"onion, diced, divided",chili bean paste (kochujang),cold,,,,,"onion, diced, divided",vegetable oil for frying
"monterey jack cheese, shredded, divided",fish sauce for sprinkling,honey mustard dressing,,,,,medium shrimp - peeled and deveined,queso asadero (white mexican cheese)
mexican-style sandwich rolls (bolillos),lamb loin chops (1-inch  thick),skinless,,,,,seafood seasoning (such as old bay&#174;),vegetable shortening for frying
"pinto beans - drained, rinsed, and mashed - divided","rutabaga, parsnip, or turnip - peeled and cut into 1-inch cubes",drained canned pineapple tidbits,,,,,smoked sausage (such as conecuh&#169;),tablet of mexican chocolate
avocados - peeled,korean-style short ribs (beef chuck flanken,bone-in pork loin chops (1 inch thick),,,,,diced tomatoes with juice,mango - peeled
crumbled queso fresco (mexican fresh cheese),soy sauce (such as kikkoman&#174;),salt and pepper to taste,,,,,peeled and deveined medium shrimp (30-40 per pound),seasoned chicken-style vegetarian strips (such as lightlife smart strips&#174;)
"skinless, boneless chicken thighs, cut into chunks",fresh ginger root - peeled,"green onions, chopped, divided",,,,,skinless,jalapeno pepper rings
dark chocolate,red food coloring,"garlic, minced, or more to taste",,,,,oil for frying,queso fresco (mexican fresh cheese)
skinless,carrot matchsticks,"large potato - cooked, peeled, and cut into 1-inch cubes",,,,,prepared barbecue sauce,
canola oil for frying,zucchini matchsticks,yellow split peas (tuvar dal),,,,,peanut oil for frying,
mexican crema (cream),salt to taste,yellow lentils (chana dal),,,,,processed cheese food,
grated manchego cheese,frozen cooked alaskan king crab legs,"skinless, boneless chicken breast, cut into bite-sized chunks",,,,,"fresh shrimp, peeled, deveined and chopped",
chicken bouillon (such as knorr&#174;),mochiko (glutinous rice flour),"skinless, boneless chicken, cut in 1-inch pieces",,,,,"skinless, boneless chicken breasts, cut into strips",
vegetable oil for frying,vegetable oil for frying,"potatoes, peeled, halved, and sliced",,,,,oil for frying,
hot pepper sauce (such as tapatio&#174;),"skinless, boneless chicken breasts, cut into thin strips",powdered yellow food coloring,,,,,confectioners' sugar for dusting,
"boneless, skinless pork butt, cut into 1/2-inch cubes",sweet soy sauce (indonesian kecap manis),"boneless, skinless chicken breast halves, cut into bite-sized pieces",,,,,vegetable oil for frying,
coleslaw mix,skinless,skinless,,,,,hot pepper sauce (e.g. tabasco&#8482;),
vegetable oil for frying,skinned split black lentils (urad dal),medium shrimp - peeled and deveined,,,,,vegetable oil for frying,
batter mix (such as shore lunch&#174;),split bengal gram (chana dal),tomato - peeled,,,,,mushroom broth,
chile-garlic sauce (such as sriracha&#174;),skinless,all-purpose flour for coating,,,,,ranch-style beans,
"mexican bolillo rolls, lightly toasted, cut in half lengthwise",minced bird's eye chile,skinless,,,,,vegetable oil for frying,
lard for frying (manteca),mirin (japanese sweet wine),bell peppers (any color) stems and seeds removed,,,,,dry crab boil,
mushroom stems and pieces,spelt kernels,"spinach - rinsed, stemmed, and dried",,,,,unpeeled,
dried guajillo chilies,skinless,tomato sauce (such as prego&#174; heart smart),,,,,southern-style flaky refrigerated biscuits (such as pillsbury grands&#174;),
pork butt roast with bone,"skinless, boneless chicken breast, cubed",grated parmigiano-reggiano cheese,,,,,oil for frying,
semisweet chocolate,"boneless, skinless chicken thighs, rinsed and patted dry",grated parmigiano-reggiano cheese,,,,,salt pork*,
avocado - peeled,"mixed nuts (cashews, pistachios, almonds)",coarse ground pork back fat,,,,,medium shrimp - peeled and deveined,
jumbo shrimp in shells,"rotisserie chicken, skinned and boned, meat pulled into large chunks",inches sausage casing,,,,,seasoned salt with no msg,
oil for frying,rice wrappers (8.5 inch diameter),"shiitake mushrooms, stems removed, caps sliced",,,,,cooked,
vegetable oil for browning,"garlic, minced, or to taste",cremini mushrooms (baby bellas),,,,,tiger prawns with shell,
semisweet chocolate chips,"hot chile pepper, seeded and finely chopped, or to taste",vegetable oil for deep frying,,,,,old bay &#8482; seasoning,
canola oil for frying,skinned split black lentils (urad dal),"anchovy fillets, chopped, or more to taste",,,,,vegetable oil for frying,
medium shrimp - peeled and deveined,split bengal gram (chana dal),chopped giardiniera (pickled italian vegetables),,,,,dry crab boil,
chicken leg quarters,semolina (sooji rava),crushed tomatoes in puree,,,,,liquid shrimp and crab boil seasoning,
fresh poblano chile peppers - cleaned,skinless,panko (japanese-style bread crumbs),,,,,"tomatoes, peeled, seeded, and chopped",
pastry for a 9 inch double crust pie,skinless,skinless,,,,,pork butt roast with bone,
vegetable oil for frying,fresh cilantro for garnish,"broccoli rabe, ends trimmed, cut into 2-inch pieces",,,,,coleslaw mix,
skinless,"boneless, skinless chicken thighs, cut into bite-size pieces",lemon - cut into wedges,,,,,peanut oil for frying,
vegetable oil for frying,"boneless, skinless chicken thighs, cut into 1-inch pieces",fish-flavored bouillon cubes,,,,,seafood seasoning (such as old bay&#174;),
dried chile negro (pasilla) soaked in boiling water for 30 minutes,skinless,mixed frozen seafood,,,,,fresh rosemary for garnish,
skinless,cilantro for garnish,coarse polenta (not instant),,,,,"squirrels - skinned, gutted, and cut into pieces",
queso asadero (white mexican cheese),medium shrimp - peeled and deveined,active dry yeast,,,,,skinless,
skinless,skinned split black lentils (urad dal),warm water (110 degrees f/45 degrees c),,,,,apple-grape-cherry juice,
unsweetened chocolate,split bengal gram (chana dal),sweet italian sausage without fennel,,,,,peach-flavored bourbon liqueur (such as southern comfort &#174;),
vegetable oil for frying,"mixed nuts (cashews, pistachios, almonds)",packed fresh italian parsley leaves,,,,,apple-grape-cherry juice,
vegetable oil for frying,skinned split black lentils (urad dal),pecorino romano cheese (such as locatelli&#174;),,,,,chicken seasoning mix (see note),
"boneless, skinless chicken thighs, cut into 1/2 inch cubes",split bengal gram (chana dal),toothpicks,,,,,chicken seasoning mix (see note),
skinless,semolina (sooji rava),"tomato, chopped, or more as needed",,,,,vegetable oil for frying,
oil for frying,callisons indian mango curry seasoned skewers,pomegranate seeds,,,,,diced tomatoes with habaneros (such as ro*tel&#174; hot),
"cucumber - peeled, seeded, and finely chopped","granny smith apple - peeled, cored, and cubed",pancetta (italian unsmoked cured bacon),,,,,beef bouillon cubes,
skinless,skinned split black lentils (urad dal),pomegranate seeds,,,,,fettuccine,
"iceberg lettuce - rinsed, dried, and chopped",split bengal gram (chana dal),whole peeled plum tomatoes with juice,,,,,vegetable oil for frying,
vegetable oil for frying,cooking oil for deep-frying,skinless,,,,,chicken leg quarters,
mirin (japanese sweet wine),ground fennel seed (sanuf),"whole boneless, skinless chicken breast, cubed",,,,,vegetable oil for frying,
stewed,dried fenugreek leaves (kasoori methi),cannellini beans,,,,,deviled ham spread,
fresh cilantro for garnish,skinned split black lentils (urad dal),dried oregano leaves,,,,,crushed corn flake cereal,
korean-style short ribs (beef chuck flanken,skinless,"leek, bulb only, chopped",,,,,condensed beef broth (such as campbell's&#174;),
"skinless, boneless chicken breast, cubed","turnips, peeled, halved, and cut into 1-inch thick slices",saturei (dried rose petals),,,,,smoked ham hocks,
"pear - peeled, cored, and minced",bamboo skewers,syrup from canned figs,,,,,salt and pepper to taste,
skinless,skinned split black lentils (urad dal),grated romano cheese (such as locatelli&#174;,,,,,"skinless, boneless chicken meat, cut into bite-size pieces",
korean-style short ribs (beef chuck flanken,chickpea flour (besan),pecorino romano cheese (such as locatelli&#174;),,,,,baking soda,
