ingredient name,Vegetarian (y/n),Healthy,East-Asian,Indian,Spanish,American,Italian,No Cuisine
beef,,,,,,1,,
ham,,,,,1,1,1,
lamb,,,1,1,,,,
pork,,,,,,,1,0
veal,,,,,,1,1,0
bison,,,,,,,,1
rabbit,,,,,,,,1
venison,,,,,,,,1
liver,,,,,,1,,0
giblets,,,,,,,,1
chicken,,,1,1,1,1,1,0
chicken breast,,1,,,1,1,,0
duck,,,,,,,,1
goose,,,,,,,,1
turkey,,1,,,,1,,0
ground chicken,,,,,,,1,0
ground turkey,,1,,,,,,1
ground beef,,,1,1,1,1,1,0
sausage,,,1,1,1,1,1,
italian sausage,,,1,,,,1,
dove,,,,,,,,1
duck,,,,,,,,1
goose,,,,,,,,1
grouse,,,,,,,,1
guinea fowl,,,,,,,,1
new world quail,,,,,,,,1
ostrich,,,,,,,,1
partridge,,,,,,,,1
pheasant,,,,,,,,1
pigeon,,,,,,,,1
quail,,,,,,,1,0
turkey,,,,,,,,1
tofu,1,1,1,1,,,,0
texturized vegetable protein,1,1,,,,,,1
black beans,1,1,1,,1,,,0
black-eyed peas,1,1,,,,1,,0
chickpeas,1,1,,1,,,,0
garbanzo beans,1,1,1,,1,,,0
falafel,1,1,,,,,,1
kidney beans,1,1,,,,1,,0
lentils,1,1,,1,,,1,0
lima beans,1,1,,,1,,,
navy beans,1,1,,,,,,1
pinto beans,1,1,,,1,1,,0
soy beans,1,1,1,,,,,
split peas,1,1,,1,,,,0
white beans,1,1,,,,,,1
eggs,,1,1,1,1,1,1,0
chicken eggs,,1,,,,,,1
duck eggs,,1,,,,,,1
catfish,,1,,,,1,,0
cod,,1,,,,,,1
flounder,,1,,,,,,1
haddock,,1,,,,,,1
halibut,,1,1,,,,,0
herring,,1,,,,,,1
mackerel,,1,,,,,,1
pollock,,1,,,,,,1
porgy,,1,,,,,,1
salmon,,1,,,,,,1
sea bass,,1,,,,,,1
snapper,,1,,,,,,1
swordfish,,1,,,,,,1
trout,,1,,,,,,1
tuna,,1,,,,,,1
tilapia,,1,,,,,,1
tilapia fillet,,1,,,,,,1
salmon fillet,,1,,,,,,1
clams,,1,,,,,1,0
crab,,,,,,1,,0
crayfish,,1,,,,,,1
lobster,,1,,,,,,1
mussels,,1,1,,,,1,0
octopus,,1,1,                    ,,,,
oysters,,1,,,,,,1
scallops,,1,,1,,,1,0
squid,,1,,,,,1,0
calamari,,1,,,,,,1
anchovies,,1,,,,,,1
clams,,1,,,,,,1
sardines,,1,,,,,,1
anchovy,,1,,,,,,1
basa,,1,,,,,,1
bass,,1,,,,,,1
carp,,1,,,,,,1
crappie,,1,,,,,,1
eel,,1,,,,,,1
grouper,,1,,,,,,1
haddock,,1,,,,,,1
halibut,,1,,,,,,1
kingfish,,1,,,,,,1
mahi mahi,,1,,,,1,,0
marlin,,1,,,,,,1
orange roughy,,1,,,,,,1
perch,,1,,,,,,1
pike,,1,,,,,,1
pollock,,1,,,,,,1
sardine,,1,,,,,,1
snapper,,1,,,,,,1
sole,,1,,,,,,1
walleye,,1,,,,,,1
almonds,1,1,1,1,1,,,0
cashews,1,1,1,1,,,,0
hazelnuts,1,1,,,,,,1
filberts,1,1,,,,,,1
mixed nuts,1,1,,,,,,1
peanuts,1,1,1,1,1,,,0
peanut butter,1,1,1,,,,,0
pecans,1,1,,,,,,1
pistachios,1,1,,,,,,1
pumpkin seeds,1,1,,,,,,1
sesame seeds,1,1,1,1,1,,,0
sunflower seeds,1,1,,,,,,1
walnuts,1,1,1,,1,,,0
pecans,1,1,,,,,,1
bacon,,,,,1,1,1,
beef sirloin,,,,,1,,1,
boneless chuck roast,,,,,1,1,,
chuck roast,,,,,1,1,,
beef chuck,,,,,1,,1,
lamb stew meat,,,,1,,,,
white fish fillets,,,1,1,,,,
lamb meat,,,1,1,,,,
meat,,,1,1,1,,1,
cashew halves,,1,1,1,,,,
shrimp,,1,1,1,1,1,1,
chicken breast,,1,,,,,,
chicken breast halves,,1,1,1,1,,,
