Ingredient Name,Vegetarian ,Healthy,East-Asian,Indian,Spanish,American,Italian,No Cuisine
alfredo sauce,,,,,,,1,
marinara sauce,,1,,,,,1,
chaat masala,1,1,,1,,,,
chicken gravy,,1,,,,1,,
spaghetti sauce,,1,,,,,1,
worcestershire sauce,,1,,,,1,,
hot sauce,,,,,,1,,
sriracha,,,1,,,,,
pesto,,1,,,,,1,
soy sauce,,,1,1,,,,
apple chutney,,1,,1,,,,
terriyaki sauce,,,1,,,,,
slaw,,1,,,,1,,
cole slaw,,1,,,,1,,
steak sauce,,,,,,1,,
salad dressing,,1,,,,1,,
broccoli slaw,,1,,1,,,,
chutney,,1,,1,,,,
tamarind pulp,,1,,1,,,,
tomato paste,,1,1,1,1,1,1,
tomato sauce,,1,1,1,1,1,1,
hot pepper sauce,,,1,,,1,,
cranberry sauce,,,1,1,,,,
ketchup,,,1,1,,1,,
thai sweet chili sauce,,1,,1,,,,
ginger-garlic paste,,1,,1,,,,
tamarind paste,,1,,1,,,,
ginger paste,,1,1,1,,,,
tomato puree,,1,1,1,,,,
chile paste,,1,1,1,,,,
honey,,1,1,1,,1,,
curry paste,,1,1,1,,,,
mayonnaise,,,1,1,,1,,
pizza sauce,,1,,,,,1,
pasta sauce,,1,,,,,1,
hoisin sauce,,1,1,,,,,
fish sauce,,1,1,,,,,
hot pepper paste,,1,1,,,,,
maple syrup,,1,,,,1,,
oyster sauce,,1,1,,,1,,
tom yum soup paste,,1,1,,,,,
black bean sauce,,1,1,,,,,
hummus spread,,1,1,,,,,
chili sauce,,1,1,,,,,
plum sauce,,1,1,,,,,
teriyaki sauce,,,1,,,1,,
harissa,,,1,,,,,
hot bean sauce,,,1,,,,,
molasses,,,,,,1,,
barbeque sauce,,1,,,,1,,
pickle relish,,1,,,,1,,
relish,,1,,,,1,,
horseradish,,1,,,,1,,
salsa,,1,,,1,1,,
cocktail sauce,,1,,,,1,,
guacamole,,1,,,1,,,
ranch dressing,,1,,,,1,,
achiote paste,,1,,,1,,,
chipotle sauce,,1,,,1,,,
adobo sauce,,1,,,1,,,
enchilada sauce,,1,,,1,,,
